om power
23.80 1.7401e-7
23.82 1.8113e-7
23.84 1.8909e-7
23.86 1.9792e-7
23.88 2.0767e-7
23.90 2.1839e-7
23.92 2.3011e-7
23.94 2.4287e-7
23.96 2.5670e-7
23.98 2.7162e-7
24.00 2.8765e-7
24.02 3.0480e-7
24.04 3.2307e-7
24.06 3.4245e-7
24.08 3.6291e-7
24.10 3.8444e-7
24.12 4.0698e-7
24.14 4.3049e-7
24.16 4.5491e-7
24.18 4.8016e-7
24.20 5.0615e-7
24.22 5.3278e-7
24.24 5.5996e-7
24.26 5.8754e-7
24.28 6.1542e-7
24.30 6.4344e-7
24.32 6.7146e-7
24.34 6.9932e-7
24.36 7.2686e-7
24.38 7.5391e-7
24.40 7.8030e-7
24.42 8.0585e-7
24.44 8.3040e-7
24.46 8.5375e-7
24.48 8.7574e-7
24.50 8.9621e-7
24.52 9.1498e-7
24.54 9.3190e-7
24.56 9.4683e-7
24.58 9.5962e-7
24.60 9.7015e-7
24.62 9.7831e-7
24.64 9.8400e-7
24.66 9.8715e-7
24.68 9.8767e-7
24.70 9.8555e-7
24.72 9.8073e-7
24.74 9.7322e-7
24.76 9.6304e-7
24.78 9.5021e-7
24.80 9.3478e-7
24.82 9.1684e-7
24.84 8.9647e-7
24.86 8.7379e-7
24.88 8.4893e-7
24.90 8.2203e-7
24.92 7.9326e-7
24.94 7.6280e-7
24.96 7.3085e-7
24.98 6.9761e-7
25.00 6.6329e-7
25.02 6.2812e-7
25.04 5.9233e-7
25.06 5.5615e-7
25.08 5.1982e-7
25.10 4.8359e-7
25.12 4.4767e-7
25.14 4.1231e-7
25.16 3.7774e-7
25.18 3.4416e-7
25.20 3.1180e-7
25.22 2.8084e-7
25.24 2.5147e-7
25.26 2.2385e-7
25.28 1.9815e-7
25.30 1.7450e-7
25.32 1.5301e-7
25.34 1.3378e-7
25.36 1.1690e-7
25.38 1.0241e-7
25.40 9.0355e-8
25.42 8.0755e-8
25.44 7.3603e-8
25.46 6.8874e-8
25.48 6.6525e-8
25.50 6.6493e-8
25.52 6.8696e-8
25.54 7.3037e-8
25.56 7.9400e-8
25.58 8.7657e-8
25.60 9.7666e-8
25.62 1.0927e-7
25.64 1.2231e-7
25.66 1.3661e-7
25.68 1.5200e-7
25.70 1.6828e-7
25.72 1.8527e-7
25.74 2.0279e-7
25.76 2.2064e-7
25.78 2.3863e-7
25.80 2.5659e-7
25.82 2.7434e-7
25.84 2.9170e-7
25.86 3.0851e-7
25.88 3.2461e-7
25.90 3.3987e-7
25.92 3.5416e-7
25.94 3.6734e-7
25.96 3.7931e-7
25.98 3.8998e-7
26.00 3.9927e-7
26.02 4.0711e-7
26.04 4.1345e-7
26.06 4.1826e-7
26.08 4.2151e-7
26.10 4.2319e-7
26.12 4.2332e-7
26.14 4.2190e-7
26.16 4.1898e-7
26.18 4.1459e-7
26.20 4.0879e-7
26.22 4.0164e-7
26.24 3.9323e-7
26.26 3.8363e-7
26.28 3.7294e-7
26.30 3.6125e-7
26.32 3.4867e-7
26.34 3.3530e-7
26.36 3.2125e-7
26.38 3.0664e-7
26.40 2.9157e-7
26.42 2.7617e-7
26.44 2.6054e-7
26.46 2.4479e-7
26.48 2.2904e-7
26.50 2.1337e-7
26.52 1.9789e-7
26.54 1.8270e-7
26.56 1.6787e-7
26.58 1.5349e-7
26.60 1.3962e-7
26.62 1.2634e-7
26.64 1.1369e-7
26.66 1.0173e-7
26.68 9.0490e-8
26.70 8.0007e-8
26.72 7.0302e-8
26.74 6.1387e-8
26.76 5.3269e-8
26.78 4.5945e-8
26.80 3.9406e-8
26.82 3.3634e-8
26.84 2.8606e-8
26.86 2.4292e-8
26.88 2.0658e-8
26.90 1.7664e-8
26.92 1.5265e-8
26.94 1.3416e-8
26.96 1.2066e-8
26.98 1.1165e-8
27.00 1.0659e-8
27.02 1.0497e-8
27.04 1.0627e-8
27.06 1.0999e-8
27.08 1.1565e-8
27.10 1.2280e-8
27.12 1.3103e-8
27.14 1.3997e-8
27.16 1.4930e-8
27.18 1.5876e-8
27.20 1.6813e-8
27.22 1.7729e-8
27.24 1.8615e-8
27.26 1.9471e-8
27.28 2.0302e-8
27.30 2.1123e-8
27.32 2.1955e-8
27.34 2.2824e-8
27.36 2.3765e-8
27.38 2.4820e-8
27.40 2.6034e-8
27.42 2.7462e-8
27.44 2.9161e-8
27.46 3.1193e-8
27.48 3.3625e-8
27.50 3.6527e-8
27.52 3.9971e-8
27.54 4.4031e-8
27.56 4.8781e-8
27.58 5.4296e-8
27.60 6.0650e-8
27.62 6.7915e-8
27.64 7.6159e-8
27.66 8.5448e-8
27.68 9.5844e-8
27.70 1.0740e-7
27.72 1.2017e-7
27.74 1.3420e-7
27.76 1.4952e-7
27.78 1.6616e-7
27.80 1.8415e-7
27.82 2.0348e-7
27.84 2.2418e-7
27.86 2.4622e-7
27.88 2.6959e-7
27.90 2.9427e-7
27.92 3.2023e-7
27.94 3.4741e-7
27.96 3.7576e-7
27.98 4.0523e-7
28.00 4.3574e-7
28.02 4.6722e-7
28.04 4.9957e-7
28.06 5.3270e-7
28.08 5.6653e-7
28.10 6.0094e-7
28.12 6.3582e-7
28.14 6.7106e-7
28.16 7.0655e-7
28.18 7.4218e-7
28.20 7.7781e-7
28.22 8.1334e-7
28.24 8.4865e-7
28.26 8.8361e-7
28.28 9.1812e-7
28.30 9.5206e-7
28.32 9.8533e-7
28.34 1.0178e-6
28.36 1.0494e-6
28.38 1.0801e-6
28.40 1.1097e-6
28.42 1.1381e-6
28.44 1.1654e-6
28.46 1.1913e-6
28.48 1.2160e-6
28.50 1.2392e-6
28.52 1.2610e-6
28.54 1.2814e-6
28.56 1.3002e-6
28.58 1.3176e-6
28.60 1.3334e-6
28.62 1.3477e-6
28.64 1.3604e-6
28.66 1.3717e-6
28.68 1.3814e-6
28.70 1.3897e-6
28.72 1.3965e-6
28.74 1.4018e-6
28.76 1.4058e-6
28.78 1.4085e-6
28.80 1.4098e-6
28.82 1.4099e-6
28.84 1.4088e-6
28.86 1.4066e-6
28.88 1.4032e-6
28.90 1.3988e-6
28.92 1.3934e-6
28.94 1.3871e-6
28.96 1.3800e-6
28.98 1.3720e-6
29.00 1.3632e-6
29.02 1.3537e-6
29.04 1.3436e-6
29.06 1.3329e-6
29.08 1.3215e-6
29.10 1.3097e-6
29.12 1.2974e-6
29.14 1.2846e-6
29.16 1.2715e-6
29.18 1.2579e-6
29.20 1.2440e-6
29.22 1.2298e-6
29.24 1.2153e-6
29.26 1.2005e-6
29.28 1.1855e-6
29.30 1.1702e-6
29.32 1.1547e-6
29.34 1.1389e-6
29.36 1.1230e-6
29.38 1.1068e-6
29.40 1.0904e-6
29.42 1.0738e-6
29.44 1.0570e-6
29.46 1.0401e-6
29.48 1.0229e-6
29.50 1.0056e-6
29.52 9.8807e-7
29.54 9.7037e-7
29.56 9.5250e-7
29.58 9.3447e-7
29.60 9.1630e-7
29.62 8.9798e-7
29.64 8.7953e-7
29.66 8.6098e-7
29.68 8.4234e-7
29.70 8.2364e-7
29.72 8.0489e-7
29.74 7.8613e-7
29.76 7.6739e-7
29.78 7.4869e-7
29.80 7.3008e-7
29.82 7.1160e-7
29.84 6.9328e-7
29.86 6.7517e-7
29.88 6.5730e-7
29.90 6.3974e-7
29.92 6.2251e-7
29.94 6.0567e-7
29.96 5.8927e-7
29.98 5.7334e-7
30.00 5.5794e-7
